날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
2008-05-17,119,16.7,8.3,25
2008-05-18,119,13.6,12.2,15.7
2008-05-19,119,13.6,10.4,20.2
2008-05-20,119,14.8,7.8,20.8
2008-05-21,119,16.9,11.4,21.6
2008-05-22,119,20.4,13.1,26.4
2008-05-23,119,21.5,16.2,26.1
2008-05-24,119,22.5,16.7,29.4
2008-05-25,119,20,14.5,27.1
2008-05-26,119,17.9,13.4,24.3
2008-05-27,119,20.9,15.1,28.5
2008-05-28,119,19.7,17.9,21.9
2008-05-29,119,22.2,17.1,29.7
2008-05-30,119,17.9,13.1,20.9
2008-05-31,119,17.4,10.7,23.4
2008-06-01,119,21.1,13.6,26.9
2008-06-02,119,19.7,15.6,24.5
2008-06-03,119,19.7,15.9,26.5
2008-06-04,119,18.2,15.5,20.4
2008-06-05,119,15.8,14.7,18
2008-06-06,119,16.9,13.9,21.3
2008-06-07,119,19.2,16.1,24.8
2008-06-08,119,19.2,14.6,26.9
2008-06-09,119,21.5,16,27.6
2008-06-10,119,22.1,18.7,27.6
2008-06-11,119,24,17.6,29.5
2008-06-12,119,22.7,15.9,29.2
2008-06-13,119,20,16.5,27.5
2008-06-14,119,23.6,16.1,29.6
2008-06-15,119,23.3,19,28.9
2008-06-16,119,23,16.2,29.1
2008-06-17,119,23.9,19,27.9
2008-06-18,119,19.7,17.9,22.5
2008-06-19,119,21.3,18,26.1
2008-06-20,119,24.5,18.9,30.8
2008-06-21,119,24,21.2,27.9
2008-06-22,119,23,19,27.4
2008-06-23,119,22.7,18.2,27.9
2008-06-24,119,23.8,19.7,28.2
2008-06-25,119,23.6,20,28.4
2008-06-26,119,23.3,18.8,28.5
2008-06-27,119,23.2,18.6,28.9
2008-06-28,119,22.2,20.1,25.4
2008-06-29,119,22.2,18.9,28.1
2008-06-30,119,22.8,18.5,27.4
2008-07-01,119,24.7,20.3,29.2
2008-07-02,119,23.6,21.7,26.8
2008-07-03,119,22.6,20.6,26.6
2008-07-04,119,25.1,21.9,29.1
2008-07-05,119,25.1,22.5,28.5
2008-07-06,119,26.9,24.4,31.4
2008-07-07,119,25.5,23.5,29
2008-07-08,119,27.5,23.3,33
2008-07-09,119,26.8,21.9,32.4
2008-07-10,119,26.1,21.9,30.8
2008-07-11,119,27,23.9,29.9
2008-07-12,119,25.6,23,29.4
2008-07-13,119,25.9,23.3,30.1
2008-07-14,119,27.3,21.8,32.7
2008-07-15,119,28.2,25.1,32.2
2008-07-16,119,24.9,21.8,28.3
2008-07-17,119,25.1,20.8,30.5
2008-07-18,119,26.5,21.6,31.5
2008-07-19,119,24.2,23.1,26.2
2008-07-20,119,26.2,23.5,30.6
2008-07-21,119,24,22.3,26.5
2008-07-22,119,25,22.4,28.9
2008-07-23,119,24.8,21.6,28
2008-07-24,119,24.2,21.8,26.3
2008-07-25,119,24.5,22.8,29.3
2008-07-26,119,23.3,22.2,25.3
2008-07-27,119,25.6,22.7,29.5
2008-07-28,119,27.7,23.7,32.8
2008-07-29,119,28.5,24.3,33.3
2008-07-30,119,26.3,24.4,29
2008-07-31,119,27.5,24.1,31.4
2008-08-01,119,28.3,25.3,31.8
2008-08-02,119,26.4,25.2,29.4
2008-08-03,119,24.8,21.7,29.9
2008-08-04,119,25.1,20.3,31.4
2008-08-05,119,25.9,20.9,31
2008-08-06,119,27.1,21.2,33.6
2008-08-07,119,28.9,23.6,33.9
2008-08-08,119,29.8,24.1,35.7
2008-08-09,119,27.9,23.6,33.6
2008-08-10,119,30.3,24.3,35.5
2008-08-11,119,28.7,26.4,34.7
2008-08-12,119,26.1,24.9,28.7
2008-08-13,119,27.2,24.8,32.8
2008-08-14,119,27.4,24.5,32
2008-08-15,119,25.3,22.6,30.8
2008-08-16,119,21.9,20.5,24.1
2008-08-17,119,24.4,20.8,28.6
2008-08-18,119,23.6,21.5,26.3
2008-08-19,119,24.1,21.9,27.5
2008-08-20,119,24.2,20.8,29.2
2008-08-21,119,24.2,19.1,29.1
2008-08-22,119,19.1,16.9,23.3
2008-08-23,119,22,19.4,27.2
2008-08-24,119,24,18.1,30.3
2008-08-25,119,25.3,21.1,30.3
2008-08-26,119,25,21.7,29.7
2008-08-27,119,24.3,18.7,29.9
2008-08-28,119,24.9,20.1,30.5
2008-08-29,119,24.3,19.4,30.1
2008-08-30,119,25.6,21.2,31.6
2008-08-31,119,25.5,20.6,29.8
2008-09-01,119,21.3,19.5,25
2008-09-02,119,22.7,19,27.6
2008-09-03,119,23.3,17.6,29.1
2008-09-04,119,23.9,20.3,28.5
2008-09-05,119,22.9,21.3,25.5
2008-09-06,119,24,18.6,30.5
2008-09-07,119,25.1,18.9,32.5
2008-09-08,119,25.5,20.8,31
2008-09-09,119,25.1,20.7,30.7
2008-09-10,119,24.6,20.8,29.4
2008-09-11,119,22.9,20.5,26.8
2008-09-12,119,24.1,20.1,29.5
2008-09-13,119,22.7,16.6,29.7
2008-09-14,119,24.4,18.1,30.7
2008-09-15,119,24.9,20.1,31.1
2008-09-16,119,24.1,17,31.8
2008-09-17,119,25.1,18.1,32.5
2008-09-18,119,25.5,18.8,33
2008-09-19,119,25.5,18.3,32.6
2008-09-20,119,22.1,20.3,26.8
2008-09-21,119,23.9,18.2,29.9
2008-09-22,119,23.2,20.7,26.2
2008-09-23,119,22.4,20.4,26.2
2008-09-24,119,22.1,19.4,26.4
2008-09-25,119,16.8,13.2,20.3
2008-09-26,119,15.6,13.1,18.9
2008-09-27,119,14.9,9.7,20.7
2008-09-28,119,16.3,12.3,21.4
2008-09-29,119,17.5,12.1,23.8
2008-09-30,119,17.7,11.7,24.4
2008-10-01,119,19.7,12,27.3
2008-10-02,119,20,15.2,25.6
2008-10-03,119,19.2,15.9,24.8
2008-10-04,119,18.8,15.4,24.1
2008-10-05,119,19.7,15.4,24.2
2008-10-06,119,17.7,14.3,22.7
2008-10-07,119,17.4,13.1,23.2
2008-10-08,119,18.1,13.1,23.1
2008-10-09,119,18.9,13,25.8
2008-10-10,119,17.7,13.5,22.1
2008-10-11,119,14.1,9.3,20.2
2008-10-12,119,13.2,7.6,20.5
2008-10-13,119,14.5,7.5,21.6
2008-10-14,119,15.1,9.1,21.8
2008-10-15,119,16.3,11.4,22
2008-10-16,119,17.7,11.2,24.5
2008-10-17,119,18.3,12.5,25.3
2008-10-18,119,19.3,12.1,28.9
2008-10-19,119,17.8,12.9,23.6
2008-10-20,119,17.7,11,26.6
2008-10-21,119,19.2,12.2,25
2008-10-22,119,16.9,15.7,19.4
2008-10-23,119,17.5,14.4,21.4
2008-10-24,119,11.7,8.4,15.5
2008-10-25,119,11.7,6.6,16
2008-10-26,119,13.6,11,16.7
2008-10-27,119,11.2,7,16.2
2008-10-28,119,10.4,4.1,16.4
2008-10-29,119,12,7.7,17.7
2008-10-30,119,11.4,4.8,15.8
2008-10-31,119,10.6,7.2,15.6
2008-11-01,119,9.6,3.8,16.4
2008-11-02,119,11.4,7.1,15.4
2008-11-03,119,11.1,6.6,17.8
2008-11-04,119,7.2,0.3,14.8
2008-11-05,119,10.5,1.8,17.5
2008-11-06,119,15.3,9.3,20.1
2008-11-07,119,12.3,9.2,16.9
2008-11-08,119,11.7,4.4,17.6
2008-11-09,119,11,6.5,13.8
2008-11-10,119,10,4.4,16.2
2008-11-11,119,9.7,5.4,16.1
2008-11-12,119,9.2,2.8,17
2008-11-13,119,9.3,2.5,16.8
2008-11-14,119,10.2,4.7,16.5
2008-11-15,119,10.8,7.2,14.3
2008-11-16,119,8.6,4.7,13.1
2008-11-17,119,3.3,-1.7,10.3
2008-11-18,119,-2,-4.8,1.9
2008-11-19,119,-3.2,-6.5,1.4
2008-11-20,119,1.4,-5.8,7.5
2008-11-21,119,3.4,-1.3,8.3
2008-11-22,119,3.8,-2.9,10
2008-11-23,119,6.5,0.2,13.4
2008-11-24,119,7.7,3.8,13.2
2008-11-25,119,6.2,2,10.4
2008-11-26,119,6.9,1.8,11.5
2008-11-27,119,6,5.2,8
2008-11-28,119,6.7,4.3,10.7
2008-11-29,119,4.1,1.1,6.8
2008-11-30,119,3,-3.2,7.9
2008-12-01,119,6.1,0.7,11.5
2008-12-02,119,6.8,0.6,13.4
2008-12-03,119,5.9,-2.4,13.6
2008-12-04,119,5.5,1.1,8.1
2008-12-05,119,-6.1,-10.9,1.1
2008-12-06,119,-8.1,-12,-4.2
2008-12-07,119,-2,-8.5,3
2008-12-08,119,4.9,1.4,10.9
2008-12-09,119,6.8,2.8,13.2
2008-12-10,119,8.6,4.6,14.5
2008-12-11,119,3.6,-1.1,7.9
2008-12-12,119,3.7,-1.3,9.6
2008-12-13,119,2,-2.6,5.4
2008-12-14,119,-1.2,-6.9,4.1
2008-12-15,119,1.6,-2.2,7.4
2008-12-16,119,3.2,-4.4,8.6
2008-12-17,119,5.9,1.8,10.2
2008-12-18,119,-0.3,-4.4,4.4
2008-12-19,119,0.7,-6.1,5.9
2008-12-20,119,2.1,-0.9,4.6
2008-12-21,119,0.1,-1.8,4.3
2008-12-22,119,-4.5,-6.7,-1.6
2008-12-23,119,-1.7,-7.2,3.7
2008-12-24,119,2.9,-2.2,7.4
2008-12-25,119,-0.6,-5.1,4.5
2008-12-26,119,-5.2,-8.2,-1.4
2008-12-27,119,-3.5,-9.3,2.6
2008-12-28,119,0,-5.5,5.6
2008-12-29,119,0.7,-1.9,2.6
2008-12-30,119,-3,-6.8,0.9
2008-12-31,119,-5.6,-9.3,-1.8
2009-01-01,119,-6.2,-9.2,-1.4
2009-01-02,119,-4.4,-9.6,1.7
2009-01-03,119,-2.6,-8.9,4.8
2009-01-04,119,-1,-5.2,5.7
2009-01-05,119,-2.8,-6.9,1.1
2009-01-06,119,-3.3,-9,2.2
2009-01-07,119,-2.3,-8.2,5.2
2009-01-08,119,-2.1,-7.6,4
2009-01-09,119,-3.4,-6.4,-0.1
2009-01-10,119,-6.7,-9.2,-4
2009-01-11,119,-7.6,-11.3,-3.4
2009-01-12,119,-7.1,-10.8,-2.8
2009-01-13,119,-5.7,-11.3,-1.6
2009-01-14,119,-6.3,-9.6,-3.2
2009-01-15,119,-6.6,-14.1,-1.4
2009-01-16,119,-2.4,-6.5,1.5
2009-01-17,119,-1.5,-5.5,3.7
2009-01-18,119,2.4,-1.6,7.4
2009-01-19,119,-0.2,-5.9,5.4
2009-01-20,119,1.9,-4.4,8.1
2009-01-21,119,3.1,-1.2,8.2
2009-01-22,119,2.3,-2.8,9.5
2009-01-23,119,-8.2,-11.1,-1.6
2009-01-24,119,-8.5,-13,-3.7
2009-01-25,119,-6,-14.6,1.2
2009-01-26,119,-3.4,-8.3,1.6
2009-01-27,119,-3.5,-10.4,3.1
2009-01-28,119,-0.7,-7.3,6.8
2009-01-29,119,0.9,-4.4,8.6
2009-01-30,119,4.9,-3.8,12.5
2009-01-31,119,5.4,-0.4,11.7
2009-02-01,119,4.4,0,10.3
2009-02-02,119,4.1,-1.7,10.1
2009-02-03,119,4,-0.5,10.8
2009-02-04,119,2,-2.5,8
2009-02-05,119,3.5,0.7,6.1
2009-02-06,119,1.1,-2.5,7.1
2009-02-07,119,1.9,-2.5,5.2
2009-02-08,119,1.8,-2,8.6
2009-02-09,119,3.9,0.5,8.9
2009-02-10,119,3.8,0.7,7
2009-02-11,119,4.4,0.3,8.1
2009-02-12,119,6.3,-3.3,11.5
2009-02-13,119,10.5,3.9,17
2009-02-14,119,3.6,1.8,7.2
2009-02-15,119,-0.8,-5.7,2
2009-02-16,119,-5,-7.8,-1.5
2009-02-17,119,-4.6,-8.9,0.4
2009-02-18,119,-2.2,-5.7,1.7
2009-02-19,119,0.4,-2.7,3.8
2009-02-20,119,-1.7,-6,1.5
2009-02-21,119,-2.5,-9.1,3.4
2009-02-22,119,3.4,-3,8.9
2009-02-23,119,5.5,-2.5,12.4
2009-02-24,119,7.9,5.6,11.1
2009-02-25,119,3.6,-0.6,7.1
2009-02-26,119,2.1,-2.1,7.3
2009-02-27,119,2.8,-1.4,9.2
2009-02-28,119,3.4,-2.6,10.5
2009-03-01,119,3,-3.3,8.7
2009-03-02,119,3.4,-5.3,9.3
2009-03-03,119,2.1,-0.3,5.4
2009-03-04,119,2.4,-1.8,9.4
2009-03-05,119,5,-0.2,8.6
2009-03-06,119,2.2,-1.4,5
2009-03-07,119,1.7,-4.6,7.3
2009-03-08,119,4.1,-1.8,11.7
2009-03-09,119,5.5,-0.4,13.1
2009-03-10,119,3.9,0.2,9.3
2009-03-11,119,4.5,0.3,11.4
2009-03-12,119,8,-0.5,15.9
2009-03-13,119,3.6,-2.5,7.7
2009-03-14,119,0.3,-3.1,4.2
2009-03-15,119,5.2,-2.7,9.9
2009-03-16,119,8.9,4.5,15.5
2009-03-17,119,12.2,2.4,20.5
2009-03-18,119,17.6,15.4,21.5
2009-03-19,119,15.2,11,19.9
2009-03-20,119,12.2,7.4,20.4
2009-03-21,119,14.2,5,22.4
2009-03-22,119,10.1,5.1,14.7
2009-03-23,119,5.1,0.9,10
2009-03-24,119,2.6,0.3,6.8
2009-03-25,119,2.5,-2.7,6.7
2009-03-26,119,5.1,2.3,9.8
2009-03-27,119,4,-1.3,9.3
2009-03-28,119,4.4,-1.2,10.2
2009-03-29,119,5.8,-1.7,12.1
2009-03-30,119,7.4,4.2,11.9
2009-03-31,119,6.5,3.7,10.3
2009-04-01,119,5.8,1.1,10.3
2009-04-02,119,7,0.7,13.2
2009-04-03,119,7.3,3.7,13.1
2009-04-04,119,8.4,5.3,12.6
2009-04-05,119,8.9,4.7,15.7
2009-04-06,119,10,2.3,17.5
2009-04-07,119,12.9,4.5,21.7
2009-04-08,119,14.2,5.8,23.7
2009-04-09,119,15.6,6.5,24.9
2009-04-10,119,15.4,7.6,23.8
2009-04-11,119,16.6,7.1,26.1
2009-04-12,119,15.5,10,21.7
2009-04-13,119,15.1,9.8,21.1
2009-04-14,119,15,10.9,21.3
2009-04-15,119,9.3,8.2,12.6
2009-04-16,119,10.2,6.3,16.4
2009-04-17,119,10.6,2.9,18.1
2009-04-18,119,12.9,4.2,21.2
2009-04-19,119,17.4,6.7,26.7
2009-04-20,119,14.3,10.8,17.5
2009-04-21,119,9.7,8.5,11.5
2009-04-22,119,10,8.1,13
2009-04-23,119,11.9,4.4,17.7
2009-04-24,119,13.4,11.1,17.9
2009-04-25,119,8.8,7.3,12.1
2009-04-26,119,9.3,4.5,14.2
2009-04-27,119,11.5,4.4,17.9
2009-04-28,119,13.5,5.7,20.7
2009-04-29,119,14.7,6.5,23
2009-04-30,119,15.2,6.6,22.2
2009-05-01,119,16.4,8.1,23.8
2009-05-02,119,15.1,12.1,19.3
2009-05-03,119,16.2,11.5,23.2
2009-05-04,119,14.1,10.1,21.8
2009-05-05,119,16.1,9.4,24.7
2009-05-06,119,19.6,11.1,29
2009-05-07,119,18.6,10.8,27.6
2009-05-08,119,19.5,12.2,27.9
2009-05-09,119,20.6,13.5,28.4
2009-05-10,119,20.2,13.6,26.9
2009-05-11,119,17.8,16.4,20.1
2009-05-12,119,17.2,13.4,21.1
2009-05-13,119,17.4,10.5,23.2
2009-05-14,119,17.9,9.4,25.7
2009-05-15,119,17.8,15.1,23.1
2009-05-16,119,13.7,12.9,16
2009-05-17,119,13.7,9.7,17.5
2009-05-18,119,16.5,8.9,23.5
2009-05-19,119,18.8,12.2,25.2
2009-05-20,119,20.9,13.4,27.4
2009-05-21,119,16,15.3,18.3
2009-05-22,119,17.7,14.7,22.3
2009-05-23,119,16.2,13.5,20.4
2009-05-24,119,17.7,13.2,23.8
2009-05-25,119,20.9,12.7,29.5
2009-05-26,119,21.7,14.9,30
2009-05-27,119,23.2,14.9,30.1
2009-05-28,119,24.3,15.1,31.4
2009-05-29,119,23,17.2,28.7
2009-05-30,119,20.8,17.3,25.7
2009-05-31,119,18.8,12.7,25.1
2009-06-01,119,21,12.6,28.9
2009-06-02,119,22.1,17.9,27.3
2009-06-03,119,17.9,15.8,20.4
2009-06-04,119,19.6,15.5,25.9
2009-06-05,119,21.5,13.8,28.2
2009-06-06,119,21.6,15.7,28.6
2009-06-07,119,18.3,15.2,22.9
2009-06-08,119,21.1,13.9,26
2009-06-09,119,20.2,17.2,23.1
2009-06-10,119,18.7,17.2,22.5
2009-06-11,119,21.2,15.2,26.8
2009-06-12,119,20.1,14.6,25.6
2009-06-13,119,19.7,14.5,25.4
2009-06-14,119,20.1,16.4,25.7
2009-06-15,119,21.3,16.8,27
2009-06-16,119,21.6,16.5,27.2
2009-06-17,119,22.4,17.9,27.6
2009-06-18,119,25.2,17.9,31.6
2009-06-19,119,25.1,20.9,29.6
2009-06-20,119,22.4,21.9,23.7
2009-06-21,119,24.4,21,30.1
2009-06-22,119,22.1,19.3,26.9
2009-06-23,119,22.7,17.6,27.8
2009-06-24,119,24,17.7,30.9
2009-06-25,119,24.5,18.5,30.2
2009-06-26,119,24.1,18.5,29.9
2009-06-27,119,25.4,20,32.1
2009-06-28,119,25.6,22.3,31.1
2009-06-29,119,26.1,22.3,31.7
2009-06-30,119,24.4,22,27.5
2009-07-01,119,23.3,20.3,27.8
2009-07-02,119,21.8,18.6,24.6
2009-07-03,119,21.8,19,25.7
2009-07-04,119,23.4,18.9,28.6
2009-07-05,119,24.6,19.5,30.2
2009-07-06,119,25,20.4,30
2009-07-07,119,23.9,21.1,28.3
2009-07-08,119,25.9,21.1,31.5
2009-07-09,119,22.4,19,25.2
2009-07-10,119,23.3,18.6,29.6
2009-07-11,119,24.2,19.9,29.8
2009-07-12,119,21.8,19.3,25.9
2009-07-13,119,23.4,20.4,28.1
2009-07-14,119,23.5,20.3,26.6
2009-07-15,119,23.4,20.6,27
2009-07-16,119,26.1,21,31.5
2009-07-17,119,24.7,23.3,26.8
2009-07-18,119,25.8,22.2,28.4
2009-07-19,119,24.5,21.5,29.7
2009-07-20,119,25.4,22.1,29
2009-07-21,119,24.8,21.7,28.2
2009-07-22,119,24.2,19.6,29.8
2009-07-23,119,25,19.7,30.4
2009-07-24,119,24.9,21.5,31
2009-07-25,119,22.8,18.9,27.3
2009-07-26,119,24.3,20.7,29
2009-07-27,119,24.6,20.9,28.9
2009-07-28,119,24.1,21.8,27
2009-07-29,119,25.2,20.6,30.1
2009-07-30,119,25.6,21.4,30.5
2009-07-31,119,25.8,21.8,31
2009-08-01,119,25.4,21.9,30
2009-08-02,119,26.2,22.4,31.5
2009-08-03,119,24.6,22.4,27.4
2009-08-04,119,26.6,21.3,31.8
2009-08-05,119,27.7,23.5,32.6
2009-08-06,119,26.4,23.4,31.4
2009-08-07,119,25.8,23,29.3
2009-08-08,119,26.9,24.6,30.1
2009-08-09,119,28.8,24.6,34.1
2009-08-10,119,28.3,23.6,32.6
2009-08-11,119,24.5,23.2,27.7
2009-08-12,119,23.9,22.4,25.4
2009-08-13,119,25.9,21.2,30.8
2009-08-14,119,27.3,23.9,33.5
2009-08-15,119,27,21.4,33.6
2009-08-16,119,28.5,22.6,34.8
2009-08-17,119,27.4,24.4,31.9
2009-08-18,119,27.8,25,31.6
2009-08-19,119,28.2,24.7,32.5
2009-08-20,119,25.7,22.2,28.4
2009-08-21,119,24.7,20,31.2
2009-08-22,119,25.1,22.2,30.1
2009-08-23,119,25,20.2,31.2
2009-08-24,119,25.8,22.1,30.9
2009-08-25,119,24.8,21.7,28.8
2009-08-26,119,24.7,21,28.2
2009-08-27,119,24,21.8,27.1
2009-08-28,119,24,20.3,28.8
2009-08-29,119,23.1,17,27.8
2009-08-30,119,21.3,18.6,24.5
2009-08-31,119,22.3,16.2,28.5
2009-09-01,119,23.7,18.6,29.6
2009-09-02,119,23.5,18.9,29.6
2009-09-03,119,23.3,18.8,29.5
2009-09-04,119,23.9,18.5,30
2009-09-05,119,24.7,20.1,28.9
2009-09-06,119,24.9,20.8,31.2
2009-09-07,119,23.7,22.5,26.8
2009-09-08,119,24.2,19,29.6
2009-09-09,119,23.4,18.9,27.9
2009-09-10,119,22.2,16,27.5
2009-09-11,119,20.1,15.8,24.3
2009-09-12,119,19.3,16,24
2009-09-13,119,20.3,14.9,26.3
2009-09-14,119,19.9,16.7,23.2
2009-09-15,119,20.4,15.8,26
2009-09-16,119,20.4,14.9,27
2009-09-17,119,21,14.7,26.4
2009-09-18,119,21.7,15.4,28.9
2009-09-19,119,21.9,16.6,27.4
2009-09-20,119,21.5,16.1,26.2
2009-09-21,119,18.6,15.8,20.7
2009-09-22,119,19.1,14.9,25.4
2009-09-23,119,20.5,14.9,27
2009-09-24,119,20.2,14.2,26.7
2009-09-25,119,20.1,16.6,24.5
2009-09-26,119,21.7,14.8,27.8
2009-09-27,119,20.5,18.1,22.6
2009-09-28,119,20.6,17.5,25
2009-09-29,119,20.7,16.3,26.6
2009-09-30,119,22.2,18.2,28.5
2009-10-01,119,21.5,16.5,27.3
2009-10-02,119,19,14.2,24.8
2009-10-03,119,17.3,9.9,23.6
2009-10-04,119,17.4,12.8,22.5
2009-10-05,119,17.1,9.9,24.1
2009-10-06,119,18.5,12.8,25.3
2009-10-07,119,18.1,13.2,24.2
2009-10-08,119,16.9,12.7,21.9
2009-10-09,119,15.7,10.1,21
2009-10-10,119,15,9.1,21.4
2009-10-11,119,15.7,9.6,22.7
2009-10-12,119,14.8,10.2,21.6
2009-10-13,119,13.4,9.2,19.2
2009-10-14,119,14,10.2,20.2
2009-10-15,119,14.9,8.5,22
2009-10-16,119,16.6,10,22.5
2009-10-17,119,13.9,11.1,18.1
2009-10-18,119,13.9,7.2,19.3
2009-10-19,119,12.7,10.4,15.8
2009-10-20,119,11.1,6.9,16.3
2009-10-21,119,12.4,6.9,19.2
2009-10-22,119,12.8,5.6,20.7
2009-10-23,119,16.5,12.1,21.4
2009-10-24,119,17.2,12.4,22.6
2009-10-25,119,15.8,11.6,21.6
2009-10-26,119,15.1,9.5,21.6
2009-10-27,119,15.2,10.7,20.6
2009-10-28,119,14.2,8.4,21.2
2009-10-29,119,16.2,9.3,23.6
2009-10-30,119,18.2,13.7,25.1
2009-10-31,119,16.3,12.4,19.9
2009-11-01,119,10.6,6,14.1
2009-11-02,119,1.3,-1.5,6
2009-11-03,119,2.8,-3.3,6.5
2009-11-04,119,10.9,5.8,16.2
2009-11-05,119,13.1,8.9,19.2
2009-11-06,119,13.8,8.1,21
2009-11-07,119,15.8,10.1,20.6
2009-11-08,119,16.4,15.1,18.8
2009-11-09,119,16.9,12.4,22.9
2009-11-10,119,14.1,10.6,16.5
2009-11-11,119,10.4,6.9,14.5
2009-11-12,119,9.8,6,14.1
2009-11-13,119,10.1,9,11.5
2009-11-14,119,5.9,2.1,10
2009-11-15,119,0.7,-1.8,3.3
2009-11-16,119,-0.2,-2.6,3.1
2009-11-17,119,0,-1.9,3.9
2009-11-18,119,-0.2,-5.8,4.4
2009-11-19,119,2.7,-0.8,7.1
2009-11-20,119,2,-1.4,5.6
2009-11-21,119,0.2,-2.6,4.5
2009-11-22,119,3.2,-3.3,8.5
2009-11-23,119,5.7,1.2,12.4
2009-11-24,119,6.5,0.8,14.6
2009-11-25,119,5.4,0.4,8.6
2009-11-26,119,7.1,0.8,14.3
2009-11-27,119,7,4.4,9.4
2009-11-28,119,5.5,1.9,10.1
2009-11-29,119,5.1,4,6.1
2009-11-30,119,5.2,2.3,10.2
2009-12-01,119,6,2.7,11.4
2009-12-02,119,5.4,0.8,9.3
2009-12-03,119,5,0.9,6.8
2009-12-04,119,3.3,-1.7,8.3
2009-12-05,119,0.8,-3.5,5.8
2009-12-06,119,-2.7,-5.6,1.8
2009-12-07,119,-0.7,-7.3,6.5
2009-12-08,119,0.7,-3.7,4.5
2009-12-09,119,4.8,-1.4,10.1
2009-12-10,119,8,6.5,8.9
2009-12-11,119,7.9,7.2,8.9
2009-12-12,119,5.4,2.2,8.6
2009-12-13,119,2.9,0.1,7.4
2009-12-14,119,0.7,-2.2,4.7
2009-12-15,119,-3.1,-6.7,0.3
2009-12-16,119,-5.1,-8.5,-1.2
2009-12-17,119,-6,-9.3,-1.7
2009-12-18,119,-8.4,-11.3,-5
2009-12-19,119,-6.6,-10.2,-3
2009-12-20,119,-5.4,-10.4,-0.6
2009-12-21,119,-3.8,-10.3,0.2
2009-12-22,119,2.8,-3.5,8.8
2009-12-23,119,3.1,-2,8.5
2009-12-24,119,1.2,-4,8.2
2009-12-25,119,0,-2.8,4.1
2009-12-26,119,-6.7,-9.5,-2.6
2009-12-27,119,-7.1,-9.3,-3.5
2009-12-28,119,-8,-11.6,-3.5
2009-12-29,119,-3.5,-12.9,3.2
2009-12-30,119,-2.8,-7.8,3.2
2009-12-31,119,-9.3,-11.4,-6.9
2010-01-01,119,-7.1,-13.6,-3
2010-01-02,119,-2.2,-5.9,1.3
2010-01-03,119,-5.7,-9.9,-2
2010-01-04,119,-5.1,-6.6,-2.5
2010-01-05,119,-8.7,-12,-5.4
2010-01-06,119,-12,-18.6,-5.7
2010-01-07,119,-11.2,-17.7,-4.7
2010-01-08,119,-9.6,-16.4,-1.6
2010-01-09,119,-6.1,-12,-1.2
2010-01-10,119,-4,-8.4,1.6
2010-01-11,119,-5.8,-10.9,-0.9
2010-01-12,119,-8.8,-12.1,-5.3
2010-01-13,119,-11.9,-14.7,-8.3
2010-01-14,119,-9.4,-17.7,-3.6
2010-01-15,119,-4.1,-7.5,1.4
2010-01-16,119,-7.3,-14.5,-0.7
2010-01-17,119,-5.7,-13.4,3.2
2010-01-18,119,-1.9,-9.4,4.5
2010-01-19,119,2.8,-4.7,9.2
2010-01-20,119,6.1,3.3,8.8
2010-01-21,119,-2.9,-6.7,3.8
2010-01-22,119,-5.7,-8.6,-1.7
2010-01-23,119,-4.6,-8.9,-0.1
2010-01-24,119,0.2,-6.1,5
2010-01-25,119,-2.2,-7.5,3.1
2010-01-26,119,-4.4,-10.3,2
2010-01-27,119,0.6,-5.8,5.5
2010-01-28,119,0.4,-4.3,3.9
2010-01-29,119,-2,-7.7,1.9
2010-01-30,119,-0.1,-4.8,5.8
2010-01-31,119,0.5,-3.7,6
2010-02-01,119,0.9,-2.3,5.2
2010-02-02,119,-4.9,-7.5,-1.8
2010-02-03,119,-7.4,-10.6,-4
2010-02-04,119,-4.1,-10.1,0.2
2010-02-05,119,-4.6,-7,-1.5
2010-02-06,119,-5,-11.5,1.3
2010-02-07,119,0.4,-9.5,8.1
2010-02-08,119,4.3,2.2,7.6
2010-02-09,119,4,2.5,5.1
2010-02-10,119,4,3,4.9
2010-02-11,119,1.4,0.2,4.1
2010-02-12,119,0.2,-1.4,2.7
2010-02-13,119,-2.1,-4.4,0.1
2010-02-14,119,-1.5,-4.8,1.7
2010-02-15,119,-2.2,-5,1.2
2010-02-16,119,-3.9,-7.3,0.5
2010-02-17,119,-2.7,-7.7,0.7
2010-02-18,119,-2.3,-5.1,-0.1
2010-02-19,119,-1.2,-5.5,3.2
2010-02-20,119,1.6,-4.5,9.2
2010-02-21,119,3.3,-3.7,10.6
2010-02-22,119,4.6,-0.5,11.2
2010-02-23,119,6.5,-2.6,16.5
2010-02-24,119,11.1,0.4,18.1
2010-02-25,119,12.4,9.5,14.5
2010-02-26,119,12.2,8.5,19.1
2010-02-27,119,8,5.1,11.8
2010-02-28,119,7.3,4.2,11.6
2010-03-01,119,3.9,2.4,7.3
2010-03-02,119,3,0.9,5.3
2010-03-03,119,5.3,-2,11.6
2010-03-04,119,5.9,5.2,7.4
2010-03-05,119,6.6,4.6,9.7
2010-03-06,119,6.5,3,11.4
2010-03-07,119,5.7,3.2,9
2010-03-08,119,4.6,1.1,9
2010-03-09,119,1.9,-2.8,6
2010-03-10,119,-1.1,-3.6,1.4
2010-03-11,119,2.4,-3.4,7.4
2010-03-12,119,6.3,2.5,11.7
2010-03-13,119,3.4,-1,9.1
2010-03-14,119,7.9,-0.2,13.9
